,Angular Velocity
0,181.70752553095406
1,143.10717447154894
2,76.30683235013174
3,114.71865831729124
4,33.972378138762664
5,87.37027370601665
6,80.51655250471725
7,67.72126086699589
8,22.927014267908643
9,51.88746414327002
10,48.57739897584254
11,66.72838364258392
12,62.154678927362966
13,43.560354774985825
14,14.60819213579988
15,66.948466465336
16,16.998778139587763
17,24.092775454984064
18,20.075499002294865
19,365.8613289346124
20,94.68824466793488
21,155.04479648875164
22,75.70296168252287
23,31.726570247505936
24,12.40386198576943
25,18.1570062527138
26,18.412309262784028
27,17.938912120588174
28,13.980005918532004
29,11.696932883509964
30,17.0325490090339
31,75.61128983941826
32,79.74711596320005
33,16.27085168542137
34,16.689854807493287
35,15.337339460041306
36,9.540726368349791
37,12.214778844978106
38,10.880411122276156
39,26.682637281329974
40,16.295677413710486
41,13.866430381624307
42,19.187419415539225
43,235.2421503278454
44,41.29353357587775
45,18.949027587354454
46,16.399287492483985
47,12.385660248537521
48,10.462918845881948
49,15.719816972819302
50,82.00421422105056
51,184.79939251406012
52,37.04172748573532
53,46.553038451259866
54,30.46200824908412
55,24.96808203956673
56,39.34600544163659
57,38.328271412606895
58,12.131213671287279
59,13.418768929939688
60,82.7038708213626
61,197.93285382661338
62,17.86507580268022
63,11.481271737251848
64,10.51659939874593
65,14.084201885298144
66,8.040507242230767
67,13.170525933363397
68,11.692850961565298
69,16.083075368753857
70,13.645518111413358
71,11.462183198858543
72,16.5920020950994
73,15.476262054259628
74,6.9232829406922045
75,206.84496045918294
76,42.352250207666806
77,28.514197796008073
78,26.1257055543029
79,16.13069739486019
80,15.834093553359379
81,15.738381515891906
82,14.925177056645206
83,15.419359783605262
84,11.101817743536616
85,8.795699833830666
86,15.410881001072145
87,11.256997962661442
88,187.0873629638743
89,66.70576619993133
90,44.810872276191304
91,16.641043347790156
92,15.36474483754505
93,8.838779527208695
94,12.02956802266856
95,11.727653805042463
96,11.66745049644962
97,13.909980732201818
98,11.711668466258812
99,12.908229266548549
100,15.356295962455043
101,8.201296512599203
102,17.367212940003622
103,15.963893053053413
104,14.150588137946247
105,15.38365205405829
106,14.457660504588011
107,19.256471179665553
108,114.0295334962098
109,21.61799001920728
110,26.391046708356928
111,8.707229847162479
112,24.80768144395425
113,72.45853389559684
114,28.174051556513188
115,35.4851624294339
116,19.14457388926115
117,15.27182818669827
118,33.14874338036318
119,20.506590979797277
120,51.141230784306806
121,27.499371205312844
122,23.283484504908934
123,23.44562950092451
124,12.786770594374973
125,16.177929606385526
126,8.174245029921344
127,20.495883722145766
128,24.591580968720848
129,24.6011556809692
130,140.32572083148392
131,48.57704345761765
132,11.988866245420814
133,17.89009032836961
134,19.677472071184607
135,11.848059762505253
136,19.633412879994506
137,49.86850594426757
138,364.1658356588429
139,27.505468275295627
140,19.164718817726094
141,12.515059429019209
142,27.319022750987475
143,25.94305846131856
144,17.103984824366353
145,15.816069250103354
146,13.292942975737416
147,14.610319895596716
148,7.384717202846459
149,16.455535671377735
150,18.088704547060274
151,5.816806841801075
152,12.6598562182861
153,134.5124879072198
154,23.40998214874112
155,10.453348192077238
156,19.142243216835325
157,18.716726756969184
158,14.072177567340162
159,13.998821044591136
160,16.221524279099473
161,15.676884802330319
162,21.550465644824875
163,29.104910981157378
164,14.780325227065603
165,22.636495017396363
166,201.30804111959384
167,29.937149679268465
168,22.937270128665702
169,31.003362641210483
170,84.15087270639597
171,108.37123083960516
172,321.99136752956537
